"id","loadingNumber","vesselCode","vesselName","loadingDate","shift","startTime","endTime","stockpileSource","quantity","loaderUsed","bargeTrips","weatherCondition","tidalCondition","delayMinutes","delayReason","remarks","createdAt","updatedAt"
"cmifyj0d5096v2o7ggbu5cy9d","BLD-0000151","BRG-0251","Barge Samudra Makmur","2025-11-23T12:04:38.489Z","SHIFT_2","2025-11-23T12:06:02.709Z","2025-11-23T15:44:37.392Z","Stockpile I",3026.825262434079,"Komatsu PC2000",7,"BERAWAN","Neap Tide",0,,,"2025-11-26T12:04:38.681Z","2025-11-26T12:04:38.681Z"
"cmifyj0d6096w2o7gp55qrttu","BLD-0000152","BRG-0252","Barge Lontar Makmur","2025-10-05T12:04:38.489Z","SHIFT_1","2025-10-05T21:54:22.894Z","2025-10-06T00:46:35.872Z","Stockpile D",4705.933932909943,"Hitachi EX1900",10,"CERAH","High Tide",43,"Weather/Tide adjustment",,"2025-11-26T12:04:38.682Z","2025-11-26T12:04:38.682Z"
"cmifyj0d7096x2o7gcmw8c7hh","BLD-0000153","BRG-0253","Barge Samudera Mulia","2025-11-19T12:04:38.489Z","SHIFT_3","2025-11-19T18:44:02.932Z","2025-11-19T23:19:44.898Z","Stockpile C",1785.408930493191,"Komatsu PC2000",4,"MENDUNG","High Tide",51,,,"2025-11-26T12:04:38.683Z","2025-11-26T12:04:38.683Z"
"cmifyj0d8096y2o7gj616f18g","BLD-0000154","BRG-0254","Barge Kalimantan Prima","2025-11-10T12:04:38.489Z","SHIFT_1","2025-11-10T16:57:03.885Z","2025-11-10T22:02:59.135Z","Stockpile A",3114.562635296872,"CAT 6030",7,"HUJAN_RINGAN","Spring Tide",0,,,"2025-11-26T12:04:38.685Z","2025-11-26T12:04:38.685Z"
"cmifyj0d9096z2o7g6uy4gbeq","BLD-0000155","BRG-0255","Barge Kalimantan Indah","2025-10-30T12:04:38.489Z","SHIFT_3","2025-10-30T18:08:33.747Z","2025-10-30T20:38:27.014Z","Stockpile F",5371.942361967583,"CAT 6030",11,"BERAWAN","Low Tide",0,,,"2025-11-26T12:04:38.686Z","2025-11-26T12:04:38.686Z"
"cmifyj0db09702o7gwdwkx6lb","BLD-0000156","BRG-0256","Barge Maritim Jaya","2025-10-01T12:04:38.489Z","SHIFT_1","2025-10-01T16:40:27.106Z","2025-10-01T22:34:41.909Z","Stockpile I",2963.094042741172,"Hitachi EX1900",6,"CERAH","Neap Tide",0,,,"2025-11-26T12:04:38.687Z","2025-11-26T12:04:38.687Z"
"cmifyj0dc09712o7gkceh68q2","BLD-0000157","BRG-0257","Barge Kalimantan Prima","2025-10-07T12:04:38.489Z","SHIFT_3","2025-10-07T20:33:45.794Z","2025-10-08T00:51:44.642Z","Stockpile A",2316.870349636076,"Komatsu PC2000",5,"HUJAN_RINGAN","Low Tide",23,,,"2025-11-26T12:04:38.689Z","2025-11-26T12:04:38.689Z"
"cmifyj0dd09722o7g4jc60mqt","BLD-0000158","BRG-0258","Barge Borneo Mulia","2025-10-02T12:04:38.489Z","SHIFT_3","2025-10-02T20:06:10.813Z","2025-10-03T02:12:22.939Z","Stockpile E",4368.128527672546,"Komatsu PC2000",9,"BERAWAN","Normal",0,,,"2025-11-26T12:04:38.690Z","2025-11-26T12:04:38.690Z"
"cmifyj0df09732o7g2t8n8eai","BLD-0000159","BRG-0259","Barge Lontar Jaya","2025-10-06T12:04:38.489Z","SHIFT_3","2025-10-06T14:20:14.231Z","2025-10-06T19:02:36.643Z","Stockpile H",4253.681109765229,"CAT 6030",9,"CERAH","Normal",0,"Weather/Tide adjustment",,"2025-11-26T12:04:38.691Z","2025-11-26T12:04:38.691Z"
"cmifyj0dg09742o7gswrtvpzg","BLD-0000160","BRG-0260","Barge Kapuas Jaya","2025-09-29T12:04:38.489Z","SHIFT_2","2025-09-29T19:02:59.853Z","2025-09-29T23:41:07.125Z","Stockpile H",4216.680442453428,"Hitachi EX1900",9,"BERAWAN","Spring Tide",0,"Weather/Tide adjustment",,"2025-11-26T12:04:38.692Z","2025-11-26T12:04:38.692Z"
"cmifyj0dh09752o7gwhqjgm1h","BLD-0000161","BRG-0261","Barge Samudra Makmur","2025-10-11T12:04:38.489Z","SHIFT_3","2025-10-11T21:38:06.149Z","2025-10-12T02:04:43.737Z","Stockpile D",3572.652872695328,"Hitachi EX1900",8,"BERAWAN","High Tide",0,"Weather/Tide adjustment",,"2025-11-26T12:04:38.693Z","2025-11-26T12:04:38.693Z"
"cmifyj0di09762o7gkpko30nm","BLD-0000162","BRG-0262","Barge Kalimantan Makmur","2025-11-21T12:04:38.489Z","SHIFT_3","2025-11-21T14:06:06.796Z","2025-11-21T19:32:25.491Z","Stockpile B",3230.641559915528,"CAT 6030",7,"BERAWAN","Neap Tide",0,,,"2025-11-26T12:04:38.695Z","2025-11-26T12:04:38.695Z"
"cmifyj0dj09772o7gsepd754b","BLD-0000163","BRG-0263","Barge Kapuas Kencana","2025-11-19T12:04:38.489Z","SHIFT_2","2025-11-19T21:41:12.428Z","2025-11-20T02:13:47.235Z","Stockpile I",1581.287377904389,"Komatsu PC2000",4,"BERAWAN","Neap Tide",0,,,"2025-11-26T12:04:38.696Z","2025-11-26T12:04:38.696Z"
"cmifyj0dl09782o7glawtrfk0","BLD-0000164","BRG-0264","Barge Barito Abadi","2025-11-26T12:04:38.489Z","SHIFT_2","2025-11-26T18:56:55.544Z","2025-11-26T23:26:06.022Z","Stockpile B",4557.819023911281,"CAT 6030",10,"MENDUNG","Normal",0,"Weather/Tide adjustment",,"2025-11-26T12:04:38.697Z","2025-11-26T12:04:38.697Z"
"cmifyj0dm09792o7ggosjlteb","BLD-0000165","BRG-0265","Barge Lontar Prima","2025-10-30T12:04:38.489Z","SHIFT_2","2025-10-30T16:56:41.822Z","2025-10-30T23:45:53.591Z","Stockpile B",2627.633498548637,"Hitachi EX1900",6,"CERAH","Normal",31,,,"2025-11-26T12:04:38.698Z","2025-11-26T12:04:38.698Z"
"cmifyj0dn097a2o7g6ijc1ipv","BLD-0000166","BRG-0266","Barge Barito Indah","2025-10-05T12:04:38.489Z","SHIFT_2","2025-10-05T13:26:59.465Z","2025-10-05T19:25:36.596Z","Stockpile C",4713.615374395032,"Hitachi EX1900",10,"BERAWAN","Neap Tide",0,"Weather/Tide adjustment",,"2025-11-26T12:04:38.699Z","2025-11-26T12:04:38.699Z"
"cmifyj0do097b2o7gndjjc48x","BLD-0000167","BRG-0267","Barge Kapuas Prima","2025-10-08T12:04:38.489Z","SHIFT_3","2025-10-08T19:22:06.033Z","2025-10-08T23:30:40.691Z","Stockpile B",2007.023876308424,"CAT 6030",5,"HUJAN_RINGAN","Spring Tide",40,"Weather/Tide adjustment",,"2025-11-26T12:04:38.701Z","2025-11-26T12:04:38.701Z"
"cmifyj0dp097c2o7gy5kuek5g","BLD-0000168","BRG-0268","Barge Lontar Makmur","2025-11-01T12:04:38.489Z","SHIFT_2","2025-11-01T15:28:10.446Z","2025-11-01T22:47:54.520Z","Stockpile H",3377.301238637718,"CAT 6030",7,"BERAWAN","Spring Tide",0,"Weather/Tide adjustment",,"2025-11-26T12:04:38.702Z","2025-11-26T12:04:38.702Z"
"cmifyj0dq097d2o7gdcw39kve","BLD-0000169","BRG-0269","Barge Lontar Sejahtera","2025-11-13T12:04:38.489Z","SHIFT_1","2025-11-13T22:25:22.788Z","2025-11-14T03:44:40.810Z","Stockpile J",4315.142568708232,"CAT 6030",9,"HUJAN_RINGAN","Low Tide",11,"Weather/Tide adjustment",,"2025-11-26T12:04:38.703Z","2025-11-26T12:04:38.703Z"
"cmifyj0ds097e2o7gtfzjkyf3","BLD-0000170","BRG-0270","Barge Mahakam Jaya","2025-10-27T12:04:38.489Z","SHIFT_3","2025-10-27T17:23:36.540Z","2025-10-27T23:20:34.874Z","Stockpile I",3390.259107128816,"Komatsu PC2000",7,"HUJAN_RINGAN","Low Tide",0,,,"2025-11-26T12:04:38.704Z","2025-11-26T12:04:38.704Z"
"cmifyj0dt097f2o7gz4mvnasf","BLD-0000171","BRG-0271","Barge Mahakam Sentosa","2025-10-12T12:04:38.489Z","SHIFT_3","2025-10-12T18:37:44.387Z","2025-10-12T22:08:52.164Z","Stockpile C",1912.605683918871,"Komatsu PC2000",4,"CERAH","Neap Tide",0,,,"2025-11-26T12:04:38.706Z","2025-11-26T12:04:38.706Z"
"cmifyj0du097g2o7gm5zg69hq","BLD-0000172","BRG-0272","Barge Maritim Indah","2025-11-15T12:04:38.489Z","SHIFT_1","2025-11-15T21:37:15.313Z","2025-11-16T01:21:53.185Z","Stockpile A",1743.130092638107,"Hitachi EX1900",4,"MENDUNG","Neap Tide",0,,,"2025-11-26T12:04:38.707Z","2025-11-26T12:04:38.707Z"
"cmifyj0dw097h2o7gtrk920bx","BLD-0000173","BRG-0273","Barge Kapuas Jaya","2025-10-02T12:04:38.489Z","SHIFT_2","2025-10-02T18:51:02.838Z","2025-10-03T01:07:05.627Z","Stockpile G",2242.855490197206,"Komatsu PC2000",5,"CERAH","Neap Tide",0,,,"2025-11-26T12:04:38.708Z","2025-11-26T12:04:38.708Z"
"cmifyj0dx097i2o7g8dvig29t","BLD-0000174","BRG-0274","Barge Barito Jaya","2025-10-25T12:04:38.489Z","SHIFT_1","2025-10-25T20:36:10.029Z","2025-10-25T23:19:33.879Z","Stockpile G",3300.018273609533,"CAT 6030",7,"BERAWAN","Normal",0,,,"2025-11-26T12:04:38.709Z","2025-11-26T12:04:38.709Z"
"cmifyj0dy097j2o7g9iywtl02","BLD-0000175","BRG-0275","Barge Maritim Sejahtera","2025-10-23T12:04:38.489Z","SHIFT_3","2025-10-23T13:16:12.034Z","2025-10-23T15:38:22.046Z","Stockpile F",4399.107283689869,"Komatsu PC2000",9,"BERAWAN","Neap Tide",31,,,"2025-11-26T12:04:38.710Z","2025-11-26T12:04:38.710Z"
"cmifyj0dz097k2o7gm7ceofrt","BLD-0000176","BRG-0276","Barge Maritim Mulia","2025-10-24T12:04:38.489Z","SHIFT_3","2025-10-24T18:40:45.689Z","2025-10-24T23:39:01.014Z","Stockpile D",2724.939934432833,"Hitachi EX1900",6,"BERAWAN","High Tide",0,"Weather/Tide adjustment",,"2025-11-26T12:04:38.711Z","2025-11-26T12:04:38.711Z"
"cmifyj0e0097l2o7g92km8w1w","BLD-0000177","BRG-0277","Barge Kapuas Mulia","2025-11-01T12:04:38.489Z","SHIFT_3","2025-11-01T16:20:04.734Z","2025-11-01T22:35:00.611Z","Stockpile J",2035.850276261726,"CAT 6030",5,"MENDUNG","Normal",0,,,"2025-11-26T12:04:38.713Z","2025-11-26T12:04:38.713Z"
"cmifyj0e1097m2o7g4ekztoee","BLD-0000178","BRG-0278","Barge Borneo Kencana","2025-11-11T12:04:38.489Z","SHIFT_2","2025-11-11T18:42:27.426Z","2025-11-11T21:55:11.527Z","Stockpile H",1990.254468175329,"CAT 6030",4,"MENDUNG","Neap Tide",0,,,"2025-11-26T12:04:38.714Z","2025-11-26T12:04:38.714Z"
"cmifyj0e3097n2o7gwkj7dvjf","BLD-0000179","BRG-0279","Barge Lontar Jaya","2025-11-10T12:04:38.489Z","SHIFT_1","2025-11-10T17:47:48.018Z","2025-11-10T23:43:52.987Z","Stockpile F",3736.781780124304,"CAT 6030",8,"CERAH","Spring Tide",11,,,"2025-11-26T12:04:38.715Z","2025-11-26T12:04:38.715Z"
"cmifyj0e4097o2o7g92igpnan","BLD-0000180","BRG-0280","Barge Nusantara Kencana","2025-10-04T12:04:38.489Z","SHIFT_3","2025-10-04T21:26:09.608Z","2025-10-05T02:30:55.897Z","Stockpile E",3343.495401533405,"Hitachi EX1900",7,"BERAWAN","High Tide",32,,,"2025-11-26T12:04:38.716Z","2025-11-26T12:04:38.716Z"
"cmifyj0e5097p2o7ggiqxbc8l","BLD-0000181","BRG-0281","Barge Maritim Utama","2025-11-25T12:04:38.489Z","SHIFT_3","2025-11-25T22:21:03.616Z","2025-11-26T01:19:59.422Z","Stockpile F",3770.175610372495,"Hitachi EX1900",8,"HUJAN_RINGAN","Normal",42,"Weather/Tide adjustment",,"2025-11-26T12:04:38.717Z","2025-11-26T12:04:38.717Z"
"cmifyj0e6097q2o7gl613kl71","BLD-0000182","BRG-0282","Barge Samudra Mulia","2025-10-12T12:04:38.489Z","SHIFT_2","2025-10-12T17:33:39.377Z","2025-10-12T20:20:39.351Z","Stockpile F",4323.339619717306,"Hitachi EX1900",9,"CERAH","High Tide",0,,,"2025-11-26T12:04:38.719Z","2025-11-26T12:04:38.719Z"
"cmifyj0e8097r2o7g3up1bi19","BLD-0000183","BRG-0283","Barge Samudra Utama","2025-11-02T12:04:38.489Z","SHIFT_3","2025-11-02T14:31:15.256Z","2025-11-02T17:31:56.856Z","Stockpile G",1715.915543123481,"Komatsu PC2000",4,"BERAWAN","Spring Tide",0,,,"2025-11-26T12:04:38.720Z","2025-11-26T12:04:38.720Z"
"cmifyj0ea097s2o7g3mhepfbl","BLD-0000184","BRG-0284","Barge Maritim Indah","2025-10-29T12:04:38.489Z","SHIFT_1","2025-10-29T23:49:26.971Z","2025-10-30T02:44:07.112Z","Stockpile E",2723.17459701442,"Komatsu PC2000",6,"CERAH","Low Tide",0,,,"2025-11-26T12:04:38.722Z","2025-11-26T12:04:38.722Z"
"cmifyj0eb097t2o7gc0xdsrsj","BLD-0000185","BRG-0285","Barge Lontar Utama","2025-10-03T12:04:38.489Z","SHIFT_2","2025-10-04T00:03:25.595Z","2025-10-04T04:16:20.724Z","Stockpile J",4586.158938007536,"CAT 6030",10,"CERAH","Spring Tide",0,,,"2025-11-26T12:04:38.723Z","2025-11-26T12:04:38.723Z"
"cmifyj0ec097u2o7gh21ivzj3","BLD-0000186","BRG-0286","Barge Barito Jaya","2025-11-17T12:04:38.489Z","SHIFT_3","2025-11-17T21:18:05.429Z","2025-11-18T02:35:21.554Z","Stockpile I",4272.025562441614,"Hitachi EX1900",9,"BERAWAN","High Tide",0,,,"2025-11-26T12:04:38.725Z","2025-11-26T12:04:38.725Z"
"cmifyj0ed097v2o7gzdbtva28","BLD-0000187","BRG-0287","Barge Mahakam Sejahtera","2025-10-21T12:04:38.489Z","SHIFT_1","2025-10-21T19:06:03.986Z","2025-10-22T01:52:54.476Z","Stockpile C",3840.542026231808,"Hitachi EX1900",8,"BERAWAN","Neap Tide",37,,,"2025-11-26T12:04:38.726Z","2025-11-26T12:04:38.726Z"
"cmifyj0ef097w2o7g9g6cckf4","BLD-0000188","BRG-0288","Barge Kalimantan Sentosa","2025-10-31T12:04:38.489Z","SHIFT_1","2025-10-31T13:44:42.076Z","2025-10-31T20:05:58.607Z","Stockpile B",1624.503675223326,"Hitachi EX1900",4,"CERAH","Normal",0,"Weather/Tide adjustment",,"2025-11-26T12:04:38.727Z","2025-11-26T12:04:38.727Z"
"cmifyj0eg097x2o7go7oj8ksz","BLD-0000189","BRG-0289","Barge Borneo Prima","2025-11-09T12:04:38.489Z","SHIFT_1","2025-11-09T17:14:07.693Z","2025-11-09T20:10:28.842Z","Stockpile J",4470.122852034096,"Komatsu PC2000",9,"HUJAN_RINGAN","Normal",0,,,"2025-11-26T12:04:38.728Z","2025-11-26T12:04:38.728Z"
"cmifyj0eh097y2o7go1h24565","BLD-0000190","BRG-0290","Barge Mahakam Indah","2025-11-05T12:04:38.489Z","SHIFT_3","2025-11-05T21:37:55.588Z","2025-11-06T00:29:36.244Z","Stockpile E",4447.629194220667,"Hitachi EX1900",9,"BERAWAN","Neap Tide",0,,,"2025-11-26T12:04:38.729Z","2025-11-26T12:04:38.729Z"
"cmifyj0ei097z2o7g5wk5hsvh","BLD-0000191","BRG-0291","Barge Nusantara Jaya","2025-11-05T12:04:38.490Z","SHIFT_3","2025-11-05T12:37:09.024Z","2025-11-05T15:42:55.994Z","Stockpile A",1901.855872063622,"CAT 6030",4,"CERAH","Normal",0,,,"2025-11-26T12:04:38.730Z","2025-11-26T12:04:38.730Z"
"cmifyj0ej09802o7gzihnosl1","BLD-0000192","BRG-0292","Barge Kapuas Sentosa","2025-10-06T12:04:38.490Z","SHIFT_2","2025-10-06T22:20:15.527Z","2025-10-07T04:39:56.000Z","Stockpile F",3467.457260800884,"Komatsu PC2000",7,"BERAWAN","Low Tide",39,"Weather/Tide adjustment",,"2025-11-26T12:04:38.731Z","2025-11-26T12:04:38.731Z"
"cmifyj0ek09812o7g5exzf36r","BLD-0000193","BRG-0293","Barge Kapuas Sentosa","2025-11-25T12:04:38.490Z","SHIFT_2","2025-11-25T16:51:37.698Z","2025-11-25T22:04:41.637Z","Stockpile H",4586.20279337038,"CAT 6030",10,"BERAWAN","Normal",0,,,"2025-11-26T12:04:38.733Z","2025-11-26T12:04:38.733Z"
"cmifyj0el09822o7gilob4m09","BLD-0000194","BRG-0294","Barge Nusantara Jaya","2025-10-03T12:04:38.490Z","SHIFT_1","2025-10-03T14:44:04.942Z","2025-10-03T20:00:00.104Z","Stockpile H",3837.685131264583,"Hitachi EX1900",8,"MENDUNG","High Tide",0,,,"2025-11-26T12:04:38.734Z","2025-11-26T12:04:38.734Z"
"cmifyj0em09832o7gqt9yw7ue","BLD-0000195","BRG-0295","Barge Borneo Sejahtera","2025-10-01T12:04:38.490Z","SHIFT_1","2025-10-01T16:49:50.856Z","2025-10-01T23:02:42.453Z","Stockpile D",4778.616364921308,"CAT 6030",10,"MENDUNG","High Tide",0,,,"2025-11-26T12:04:38.735Z","2025-11-26T12:04:38.735Z"
"cmifyj0en09842o7gwj5wane3","BLD-0000196","BRG-0296","Barge Samudra Prima","2025-11-13T12:04:38.490Z","SHIFT_3","2025-11-13T14:41:43.638Z","2025-11-13T21:33:12.990Z","Stockpile E",1609.752427129215,"Komatsu PC2000",4,"CERAH","Neap Tide",0,"Weather/Tide adjustment",,"2025-11-26T12:04:38.736Z","2025-11-26T12:04:38.736Z"
"cmifyj0ep09852o7gi66og2xp","BLD-0000197","BRG-0297","Barge Mahakam Kencana","2025-10-29T12:04:38.490Z","SHIFT_3","2025-10-29T14:47:38.316Z","2025-10-29T21:31:37.190Z","Stockpile I",1778.128262582142,"Hitachi EX1900",4,"HUJAN_RINGAN","Normal",0,,,"2025-11-26T12:04:38.737Z","2025-11-26T12:04:38.737Z"
"cmifyj0eq09862o7g6zqhxr0u","BLD-0000198","BRG-0298","Barge Samudra Mulia","2025-10-14T12:04:38.490Z","SHIFT_2","2025-10-14T17:13:12.021Z","2025-10-15T00:28:19.967Z","Stockpile C",4822.162835670897,"Hitachi EX1900",10,"HUJAN_RINGAN","Normal",0,,,"2025-11-26T12:04:38.739Z","2025-11-26T12:04:38.739Z"
"cmifyj0er09872o7gz6kur32t","BLD-0000199","BRG-0299","Barge Maritim Kencana","2025-10-01T12:04:38.490Z","SHIFT_3","2025-10-01T12:21:13.734Z","2025-10-01T14:30:51.473Z","Stockpile F",4320.477885483961,"CAT 6030",9,"BERAWAN","Neap Tide",0,,,"2025-11-26T12:04:38.740Z","2025-11-26T12:04:38.740Z"
"cmifyj0et09882o7gr0okgwou","BLD-0000200","BRG-0300","Barge Kalimantan Indah","2025-10-08T12:04:38.490Z","SHIFT_3","2025-10-08T18:41:14.986Z","2025-10-09T01:17:40.216Z","Stockpile H",3841.579363137402,"Hitachi EX1900",8,"HUJAN_RINGAN","High Tide",6,,,"2025-11-26T12:04:38.741Z","2025-11-26T12:04:38.741Z"
"cmifyj0eu09892o7gv0m4xog1","BLD-0000201","BRG-0301","Barge Samudra Utama","2025-10-31T12:04:38.490Z","SHIFT_1","2025-10-31T14:50:06.011Z","2025-10-31T19:09:15.462Z","Stockpile E",3666.587043858166,"Hitachi EX1900",8,"MENDUNG","High Tide",0,"Weather/Tide adjustment",,"2025-11-26T12:04:38.742Z","2025-11-26T12:04:38.742Z"
"cmifyj0ev098a2o7g2r3jcwpt","BLD-0000202","BRG-0302","Barge Kalimantan Prima","2025-10-04T12:04:38.490Z","SHIFT_1","2025-10-04T12:39:41.208Z","2025-10-04T19:43:37.030Z","Stockpile F",1942.842428508704,"Hitachi EX1900",4,"CERAH","Low Tide",0,,,"2025-11-26T12:04:38.743Z","2025-11-26T12:04:38.743Z"
"cmifyj0ew098b2o7gv45y8xej","BLD-0000203","BRG-0303","Barge Samudera Makmur","2025-10-28T12:04:38.490Z","SHIFT_2","2025-10-28T22:10:46.487Z","2025-10-29T05:18:52.712Z","Stockpile D",2735.481526553182,"Komatsu PC2000",6,"MENDUNG","Low Tide",0,,,"2025-11-26T12:04:38.745Z","2025-11-26T12:04:38.745Z"
"cmifyj0ex098c2o7ghlbd2gf0","BLD-0000204","BRG-0304","Barge Borneo Abadi","2025-10-04T12:04:38.490Z","SHIFT_1","2025-10-04T17:24:49.224Z","2025-10-05T01:09:33.336Z","Stockpile F",1900.808055233857,"CAT 6030",4,"HUJAN_RINGAN","Spring Tide",13,,,"2025-11-26T12:04:38.746Z","2025-11-26T12:04:38.746Z"
"cmifyj0ey098d2o7g0n6em9tk","BLD-0000205","BRG-0305","Barge Mahakam Mulia","2025-11-14T12:04:38.490Z","SHIFT_3","2025-11-14T18:14:54.524Z","2025-11-14T21:53:27.252Z","Stockpile J",5095.966602416371,"CAT 6030",11,"BERAWAN","Spring Tide",0,,,"2025-11-26T12:04:38.747Z","2025-11-26T12:04:38.747Z"
"cmifyj0f0098e2o7gmrmuiys7","BLD-0000206","BRG-0306","Barge Kapuas Sejahtera","2025-11-19T12:04:38.490Z","SHIFT_2","2025-11-19T14:02:37.390Z","2025-11-19T17:02:01.561Z","Stockpile I",3031.401673306389,"Hitachi EX1900",7,"CERAH","Normal",0,"Weather/Tide adjustment",,"2025-11-26T12:04:38.748Z","2025-11-26T12:04:38.748Z"
"cmifyj0f1098f2o7g31frwko5","BLD-0000207","BRG-0307","Barge Mahakam Utama","2025-11-25T12:04:38.490Z","SHIFT_2","2025-11-25T15:56:33.612Z","2025-11-25T22:15:10.740Z","Stockpile I",3616.184025156692,"Hitachi EX1900",8,"CERAH","High Tide",0,,,"2025-11-26T12:04:38.749Z","2025-11-26T12:04:38.749Z"
"cmifyj0f2098g2o7gwrar5kft","BLD-0000208","BRG-0308","Barge Maritim Utama","2025-10-21T12:04:38.490Z","SHIFT_2","2025-10-21T20:52:21.857Z","2025-10-22T01:19:42.286Z","Stockpile H",4310.141937390651,"CAT 6030",9,"HUJAN_RINGAN","Spring Tide",0,"Weather/Tide adjustment",,"2025-11-26T12:04:38.750Z","2025-11-26T12:04:38.750Z"
"cmifyj0f3098h2o7gofcs3u45","BLD-0000209","BRG-0309","Barge Samudera Indah","2025-10-26T12:04:38.490Z","SHIFT_3","2025-10-26T20:14:51.245Z","2025-10-27T02:44:39.703Z","Stockpile F",3661.640222510922,"Hitachi EX1900",8,"MENDUNG","Spring Tide",0,,,"2025-11-26T12:04:38.752Z","2025-11-26T12:04:38.752Z"
"cmifyj0f4098i2o7g5ucx2qcc","BLD-0000210","BRG-0310","Barge Nusantara Abadi","2025-10-19T12:04:38.490Z","SHIFT_3","2025-10-19T18:25:06.926Z","2025-10-20T01:37:20.588Z","Stockpile D",2763.543513675249,"Komatsu PC2000",6,"MENDUNG","High Tide",0,,,"2025-11-26T12:04:38.753Z","2025-11-26T12:04:38.753Z"
"cmifyj0f6098j2o7g91jnzezu","BLD-0000211","BRG-0311","Barge Lontar Prima","2025-09-28T12:04:38.490Z","SHIFT_3","2025-09-28T19:35:04.079Z","2025-09-29T03:11:12.643Z","Stockpile G",2796.798931558676,"Hitachi EX1900",6,"BERAWAN","Neap Tide",0,"Weather/Tide adjustment",,"2025-11-26T12:04:38.754Z","2025-11-26T12:04:38.754Z"
"cmifyj0f7098k2o7gpqwygq7v","BLD-0000212","BRG-0312","Barge Maritim Prima","2025-10-15T12:04:38.490Z","SHIFT_2","2025-10-15T21:52:32.336Z","2025-10-16T01:54:35.356Z","Stockpile A",4984.597003967362,"Hitachi EX1900",10,"CERAH","High Tide",0,,,"2025-11-26T12:04:38.756Z","2025-11-26T12:04:38.756Z"
"cmifyj0f8098l2o7gxfp3c4av","BLD-0000213","BRG-0313","Barge Lontar Prima","2025-11-12T12:04:38.490Z","SHIFT_3","2025-11-12T20:45:00.793Z","2025-11-12T22:58:22.068Z","Stockpile D",2997.868460100184,"CAT 6030",6,"HUJAN_RINGAN","Spring Tide",0,,,"2025-11-26T12:04:38.757Z","2025-11-26T12:04:38.757Z"
"cmifyj0fa098m2o7g7hwirq2i","BLD-0000214","BRG-0314","Barge Nusantara Makmur","2025-10-02T12:04:38.490Z","SHIFT_3","2025-10-02T22:46:44.824Z","2025-10-03T04:01:31.445Z","Stockpile F",2179.389211537532,"CAT 6030",5,"CERAH","Neap Tide",0,"Weather/Tide adjustment",,"2025-11-26T12:04:38.758Z","2025-11-26T12:04:38.758Z"
"cmifyj0fb098n2o7gu8kho2jm","BLD-0000215","BRG-0315","Barge Kalimantan Prima","2025-10-28T12:04:38.490Z","SHIFT_2","2025-10-28T21:32:32.487Z","2025-10-29T04:26:41.007Z","Stockpile G",4302.250003725625,"CAT 6030",9,"BERAWAN","Normal",0,,,"2025-11-26T12:04:38.759Z","2025-11-26T12:04:38.759Z"
"cmifyj0fc098o2o7gh6yzrqix","BLD-0000216","BRG-0316","Barge Lontar Jaya","2025-10-08T12:04:38.490Z","SHIFT_3","2025-10-08T16:56:19.343Z","2025-10-08T23:06:14.854Z","Stockpile H",4108.337208184519,"Komatsu PC2000",9,"CERAH","High Tide",4,"Weather/Tide adjustment",,"2025-11-26T12:04:38.760Z","2025-11-26T12:04:38.760Z"
"cmifyj0fd098p2o7gdtb6lgjm","BLD-0000217","BRG-0317","Barge Kapuas Sentosa","2025-11-23T12:04:38.490Z","SHIFT_1","2025-11-23T22:28:16.522Z","2025-11-24T06:09:45.843Z","Stockpile C",5028.375576900081,"Hitachi EX1900",11,"HUJAN_RINGAN","Neap Tide",0,,,"2025-11-26T12:04:38.762Z","2025-11-26T12:04:38.762Z"
"cmifyj0fe098q2o7gt0pca838","BLD-0000218","BRG-0318","Barge Nusantara Prima","2025-10-07T12:04:38.490Z","SHIFT_3","2025-10-07T21:30:44.552Z","2025-10-07T23:45:46.974Z","Stockpile B",2403.092482233899,"Komatsu PC2000",5,"CERAH","Low Tide",0,,,"2025-11-26T12:04:38.763Z","2025-11-26T12:04:38.763Z"
"cmifyj0ff098r2o7gw6dma6lr","BLD-0000219","BRG-0319","Barge Kapuas Sentosa","2025-11-13T12:04:38.490Z","SHIFT_2","2025-11-13T14:06:09.812Z","2025-11-13T16:22:05.115Z","Stockpile C",3705.338384854982,"CAT 6030",8,"HUJAN_RINGAN","Spring Tide",32,"Weather/Tide adjustment",,"2025-11-26T12:04:38.764Z","2025-11-26T12:04:38.764Z"
"cmifyj0fh098s2o7gtybefe20","BLD-0000220","BRG-0320","Barge Mahakam Sentosa","2025-10-20T12:04:38.490Z","SHIFT_2","2025-10-20T13:32:17.165Z","2025-10-20T17:13:02.491Z","Stockpile E",3816.569455224628,"Komatsu PC2000",8,"MENDUNG","Spring Tide",22,,,"2025-11-26T12:04:38.765Z","2025-11-26T12:04:38.765Z"
"cmifyj0fi098t2o7g7f4ol1dr","BLD-0000221","BRG-0321","Barge Samudera Mulia","2025-10-17T12:04:38.490Z","SHIFT_3","2025-10-17T16:52:03.667Z","2025-10-17T18:52:44.566Z","Stockpile B",2136.00752776138,"CAT 6030",5,"CERAH","Normal",0,"Weather/Tide adjustment",,"2025-11-26T12:04:38.766Z","2025-11-26T12:04:38.766Z"
