"id","loadingPointId","truckId","queueLength","queueStartTime","queueEndTime","waitingTime","timestamp"
"cmifyj5zd0g8i2o7gy74ti8lg","cmifyitqd014u2o7guzl6s4n8",,4,"2025-11-21T22:00:53.304Z","2025-11-21T22:06:53.304Z",6,"2025-11-21T22:00:53.304Z"
"cmifyj5ze0g8k2o7gb7qfdo1o","cmifyitqf014w2o7g1s8epa8f",,1,"2025-11-21T13:18:10.955Z","2025-11-21T13:36:10.955Z",18,"2025-11-21T13:18:10.955Z"
"cmifyj5zf0g8m2o7gqkeinudx","cmifyitqh014y2o7ghohil0zw",,3,"2025-11-22T07:50:31.824Z","2025-11-22T08:17:31.824Z",27,"2025-11-22T07:50:31.824Z"
"cmifyj5zg0g8o2o7gm41rez06","cmifyitqj01502o7gvknzfqgu",,3,"2025-11-21T23:31:25.382Z","2025-11-21T23:56:25.382Z",25,"2025-11-21T23:31:25.382Z"
"cmifyj5zh0g8q2o7ggqeehu1l","cmifyitqk01522o7gxmsdlhmr",,3,"2025-11-22T01:54:10.467Z","2025-11-22T02:10:10.467Z",16,"2025-11-22T01:54:10.467Z"
"cmifyj5zi0g8s2o7gyo0qj3mv","cmifyitqm01542o7g3rnynxal",,1,"2025-11-21T22:12:23.046Z","2025-11-21T22:30:23.046Z",18,"2025-11-21T22:12:23.046Z"
"cmifyj5zj0g8u2o7gzxnqdzu9","cmifyitqo01562o7gf4krsfy0",,4,"2025-11-21T18:42:16.958Z","2025-11-21T19:01:16.958Z",19,"2025-11-21T18:42:16.958Z"
"cmifyj5zj0g8w2o7gt71famxx","cmifyitqp01582o7ged2nzpwy",,8,"2025-11-22T07:40:21.507Z","2025-11-22T07:55:21.507Z",15,"2025-11-22T07:40:21.507Z"
"cmifyj5zk0g8y2o7gy0ik6sf2","cmifyitqq015a2o7gk5aa92sl",,6,"2025-11-21T20:19:11.843Z","2025-11-21T20:39:11.843Z",20,"2025-11-21T20:19:11.843Z"
"cmifyj5zl0g902o7gn06334b3","cmifyitqs015c2o7g3zx3njms",,5,"2025-11-22T09:46:57.820Z","2025-11-22T09:48:57.820Z",2,"2025-11-22T09:46:57.820Z"
"cmifyj5zm0g922o7ghuesfkaj","cmifyitqt015e2o7gpzydboab",,3,"2025-11-21T23:40:29.937Z","2025-11-22T00:07:29.937Z",27,"2025-11-21T23:40:29.937Z"
"cmifyj5zn0g942o7glv7pej7b","cmifyitqv015g2o7gcma72hr7",,2,"2025-11-22T03:05:10.086Z","2025-11-22T03:10:10.086Z",5,"2025-11-22T03:05:10.086Z"
"cmifyj5zo0g962o7g2ppiutwq","cmifyitqx015i2o7gx0vp7dr5",,5,"2025-11-22T11:01:04.297Z","2025-11-22T11:05:04.297Z",4,"2025-11-22T11:01:04.297Z"
"cmifyj5zp0g982o7gm4tqo26q","cmifyitqz015k2o7gjc0mkcu8",,2,"2025-11-22T01:27:20.319Z","2025-11-22T01:47:20.319Z",20,"2025-11-22T01:27:20.319Z"
"cmifyj5zr0g9a2o7gpgom34w9","cmifyitr0015m2o7gh6xudi4u",,3,"2025-11-21T21:20:41.309Z","2025-11-21T21:46:41.309Z",26,"2025-11-21T21:20:41.309Z"
"cmifyj5zs0g9c2o7gv6ouvj9u","cmifyitr2015o2o7gd8163d4v",,4,"2025-11-21T23:21:48.920Z","2025-11-21T23:45:48.920Z",24,"2025-11-21T23:21:48.920Z"
"cmifyj5zt0g9e2o7ggu7nca95","cmifyitr3015q2o7gnvbbig0i",,8,"2025-11-21T00:19:07.884Z","2025-11-21T00:25:07.884Z",6,"2025-11-21T00:19:07.884Z"
"cmifyj5zu0g9g2o7gz44p7wnt","cmifyitr5015s2o7gsyw23rci",,2,"2025-11-20T14:38:36.547Z","2025-11-20T14:50:36.547Z",12,"2025-11-20T14:38:36.547Z"
"cmifyj5zu0g9i2o7gmspf9558","cmifyitr6015u2o7g8olea0r9",,7,"2025-11-20T22:13:23.263Z","2025-11-20T22:29:23.263Z",16,"2025-11-20T22:13:23.263Z"
"cmifyj5zv0g9k2o7g9t63ps7e","cmifyitr8015w2o7g4cqccndm",,2,"2025-11-20T18:03:42.284Z","2025-11-20T18:10:42.284Z",7,"2025-11-20T18:03:42.284Z"
"cmifyj5zw0g9m2o7gs8yfl3r7","cmifyitr9015y2o7g2dtvm037",,2,"2025-11-20T15:50:25.703Z","2025-11-20T15:52:25.703Z",2,"2025-11-20T15:50:25.703Z"
"cmifyj5zx0g9o2o7gqr5ixxn4","cmifyitrb01602o7g4zu1zz6o",,8,"2025-11-20T19:12:19.634Z","2025-11-20T19:37:19.634Z",25,"2025-11-20T19:12:19.634Z"
"cmifyj5zy0g9q2o7glf81tkn4","cmifyitrc01622o7gioqgdben",,6,"2025-11-20T23:35:02.340Z","2025-11-20T23:48:02.340Z",13,"2025-11-20T23:35:02.340Z"
"cmifyj6000g9s2o7gwl244lhb","cmifyitre01642o7gd256egsb",,4,"2025-11-20T22:05:57.900Z","2025-11-20T22:24:57.900Z",19,"2025-11-20T22:05:57.900Z"
"cmifyj6000g9u2o7gf9q6hp7r","cmifyitrf01662o7gjvgjft9n",,3,"2025-11-21T11:17:11.079Z","2025-11-21T11:39:11.079Z",22,"2025-11-21T11:17:11.079Z"
"cmifyj6010g9w2o7gsm5l1o3k","cmifyitrh01682o7gab5a25md",,1,"2025-11-20T13:00:05.381Z","2025-11-20T13:15:05.381Z",15,"2025-11-20T13:00:05.381Z"
"cmifyj6020g9y2o7gsyozdnmw","cmifyitri016a2o7ggu3dmbbr",,3,"2025-11-20T16:59:28.332Z","2025-11-20T17:02:28.332Z",3,"2025-11-20T16:59:28.332Z"
"cmifyj6030ga02o7g5mqq8lin","cmifyitrj016c2o7gty5x8sh5",,4,"2025-11-20T19:25:50.845Z","2025-11-20T19:34:50.845Z",9,"2025-11-20T19:25:50.845Z"
"cmifyj6040ga22o7gvw9elg20","cmifyitrk016e2o7gwz4qrhjf",,2,"2025-11-20T13:31:19.559Z","2025-11-20T13:58:19.559Z",27,"2025-11-20T13:31:19.559Z"
"cmifyj6050ga42o7g01xvd11i","cmifyitrm016g2o7grk7thk64",,4,"2025-11-20T12:25:03.158Z","2025-11-20T12:38:03.158Z",13,"2025-11-20T12:25:03.158Z"
"cmifyj6060ga62o7gc4fsapxr","cmifyitrn016i2o7gxxtgjpzn",,4,"2025-11-20T20:32:32.788Z","2025-11-20T20:56:32.788Z",24,"2025-11-20T20:32:32.788Z"
"cmifyj6070ga82o7g2v74d69g","cmifyitro016k2o7gv7xloxj4",,3,"2025-11-20T14:07:55.735Z","2025-11-20T14:16:55.735Z",9,"2025-11-20T14:07:55.735Z"
"cmifyj6080gaa2o7gsand0zla","cmifyitrq016m2o7guhnrj0fx",,4,"2025-11-21T05:33:45.672Z","2025-11-21T05:59:45.672Z",26,"2025-11-21T05:33:45.672Z"
"cmifyj6090gac2o7g59x471a8","cmifyitrr016o2o7gqpvjfhc0",,1,"2025-11-20T16:15:58.680Z","2025-11-20T16:34:58.680Z",19,"2025-11-20T16:15:58.680Z"
"cmifyj60a0gae2o7g4dzy8fmr","cmifyitrt016q2o7gozie3zcp",,5,"2025-11-21T04:30:52.542Z","2025-11-21T04:37:52.542Z",7,"2025-11-21T04:30:52.542Z"
"cmifyj60b0gag2o7g4q5nrkgn","cmifyitru016s2o7gtnldxl72",,7,"2025-11-21T04:38:16.802Z","2025-11-21T04:43:16.802Z",5,"2025-11-21T04:38:16.802Z"
"cmifyj60c0gai2o7ghnhmk5t7","cmifyitrw016u2o7g3z28bfl2",,4,"2025-11-21T05:29:46.819Z","2025-11-21T05:35:46.819Z",6,"2025-11-21T05:29:46.819Z"
"cmifyj60d0gak2o7goc4yz6df","cmifyitrx016w2o7glkjqj42m",,5,"2025-11-21T10:34:32.520Z","2025-11-21T10:55:32.520Z",21,"2025-11-21T10:34:32.520Z"
"cmifyj60e0gam2o7g2syrzqj5","cmifyitrz016y2o7gbobgna5w",,7,"2025-11-20T13:41:03.201Z","2025-11-20T13:53:03.201Z",12,"2025-11-20T13:41:03.201Z"
"cmifyj60e0gao2o7gteyp4asn","cmifyits001702o7gkzyrd5ce",,3,"2025-11-20T16:04:47.264Z","2025-11-20T16:32:47.264Z",28,"2025-11-20T16:04:47.264Z"
"cmifyj60f0gaq2o7gegrl71k7","cmifyits101722o7gdpyh8iu2",,7,"2025-11-21T07:09:51.051Z","2025-11-21T07:35:51.051Z",26,"2025-11-21T07:09:51.051Z"
"cmifyj60g0gas2o7g0skqqrsb","cmifyits301742o7g3geqfa60",,3,"2025-11-20T13:29:10.299Z","2025-11-20T13:44:10.299Z",15,"2025-11-20T13:29:10.299Z"
"cmifyj60h0gau2o7gu5o5twin","cmifyits401762o7gx2z0ofod",,7,"2025-11-21T06:23:35.592Z","2025-11-21T06:43:35.592Z",20,"2025-11-21T06:23:35.592Z"
"cmifyj60i0gaw2o7gf6tp5y37","cmifyits501782o7ggvw5jqtm",,6,"2025-11-20T14:49:11.931Z","2025-11-20T15:17:11.931Z",28,"2025-11-20T14:49:11.931Z"
"cmifyj60j0gay2o7gyqmjf4tp","cmifyits7017a2o7g56we7q2u",,6,"2025-11-21T01:00:16.220Z","2025-11-21T01:08:16.220Z",8,"2025-11-21T01:00:16.220Z"
"cmifyj60l0gb02o7gemlc0b5s","cmifyits8017c2o7gzz1xjxlx",,8,"2025-11-21T03:00:55.356Z","2025-11-21T03:20:55.356Z",20,"2025-11-21T03:00:55.356Z"
"cmifyj60m0gb22o7gpxdiutff","cmifyitsa017e2o7g2jy5sezg",,5,"2025-11-19T20:17:36.662Z","2025-11-19T20:43:36.662Z",26,"2025-11-19T20:17:36.662Z"
"cmifyj60n0gb42o7gezgifq2f","cmifyitsb017g2o7glg5j0wm3",,5,"2025-11-19T18:27:06.994Z","2025-11-19T18:54:06.994Z",27,"2025-11-19T18:27:06.994Z"
"cmifyj60n0gb62o7g7dw9o2mm","cmifyitsd017i2o7gv7uqj01y",,8,"2025-11-20T10:31:06.246Z","2025-11-20T10:54:06.246Z",23,"2025-11-20T10:31:06.246Z"
"cmifyj60p0gb82o7gq0cemld2","cmifyitse017k2o7gogq1waw3",,5,"2025-11-19T16:25:07.451Z","2025-11-19T16:41:07.451Z",16,"2025-11-19T16:25:07.451Z"
"cmifyj60q0gba2o7gytie56ew","cmifyitsg017m2o7gm3taw9wk",,7,"2025-11-20T00:40:30.723Z","2025-11-20T00:57:30.723Z",17,"2025-11-20T00:40:30.723Z"
"cmifyj60r0gbc2o7gvh7lk0tv","cmifyitsh017o2o7g3dhsmqcp",,2,"2025-11-20T07:41:05.235Z","2025-11-20T07:45:05.235Z",4,"2025-11-20T07:41:05.235Z"
"cmifyj60s0gbe2o7gpethejo1","cmifyitsi017q2o7gidcdi9on",,8,"2025-11-19T13:04:31.293Z","2025-11-19T13:07:31.293Z",3,"2025-11-19T13:04:31.293Z"
"cmifyj60t0gbg2o7g8nlfvz9i","cmifyitsk017s2o7gxejegk7b",,8,"2025-11-19T23:03:02.276Z","2025-11-19T23:08:02.276Z",5,"2025-11-19T23:03:02.276Z"
"cmifyj60t0gbi2o7gpk1jms4m","cmifyitsl017u2o7glsobz44o",,3,"2025-11-20T02:16:56.331Z","2025-11-20T02:30:56.331Z",14,"2025-11-20T02:16:56.331Z"
"cmifyj60u0gbk2o7g1kw6oxdt","cmifyitsn017w2o7gq5od2p16",,3,"2025-11-20T04:33:09.276Z","2025-11-20T04:57:09.276Z",24,"2025-11-20T04:33:09.276Z"
"cmifyj60v0gbm2o7g0h9hqnyo","cmifyitso017y2o7gk4bf4kmr",,6,"2025-11-19T22:01:38.711Z","2025-11-19T22:07:38.711Z",6,"2025-11-19T22:01:38.711Z"
"cmifyj60w0gbo2o7gbxf2gqaj","cmifyitsp01802o7g3gkp8pu0",,4,"2025-11-20T06:07:52.329Z","2025-11-20T06:14:52.329Z",7,"2025-11-20T06:07:52.329Z"
"cmifyj60x0gbq2o7grlps70o4","cmifyitsr01822o7gl8pgaqj4",,1,"2025-11-19T14:23:18.201Z","2025-11-19T14:26:18.201Z",3,"2025-11-19T14:23:18.201Z"
"cmifyj60y0gbs2o7gv0ld9dg3","cmifyitst01842o7gg9teai8w",,5,"2025-11-19T21:15:28.153Z","2025-11-19T21:36:28.153Z",21,"2025-11-19T21:15:28.153Z"
"cmifyj60z0gbu2o7gvq33jkex","cmifyitsu01862o7g1ydykbu0",,4,"2025-11-20T10:16:24.925Z","2025-11-20T10:20:24.925Z",4,"2025-11-20T10:16:24.925Z"
"cmifyj6100gbw2o7gysrliva6","cmifyitsx01882o7g0tqqz08k",,5,"2025-11-19T19:59:14.328Z","2025-11-19T20:13:14.328Z",14,"2025-11-19T19:59:14.328Z"
"cmifyj6110gby2o7glox442sh","cmifyitsy018a2o7gr5n3pram",,2,"2025-11-20T00:37:21.579Z","2025-11-20T00:41:21.579Z",4,"2025-11-20T00:37:21.579Z"
"cmifyj6120gc02o7gsohcxd2t","cmifyitt0018c2o7gxigoqtf5",,5,"2025-11-19T22:21:26.723Z","2025-11-19T22:49:26.723Z",28,"2025-11-19T22:21:26.723Z"
"cmifyj6130gc22o7ggyst7p6h","cmifyitt1018e2o7gynhycgoz",,1,"2025-11-19T23:53:39.390Z","2025-11-20T00:11:39.390Z",18,"2025-11-19T23:53:39.390Z"
"cmifyj6140gc42o7gh4xdqrt6","cmifyitt3018g2o7g4ov9l2jr",,6,"2025-11-19T14:44:03.694Z","2025-11-19T15:04:03.694Z",20,"2025-11-19T14:44:03.694Z"
"cmifyj6150gc62o7gyvt6re7f","cmifyitt4018i2o7gdswsclwt",,2,"2025-11-19T14:50:35.292Z","2025-11-19T15:12:35.292Z",22,"2025-11-19T14:50:35.292Z"
"cmifyj6150gc82o7gc5vkwuso","cmifyitt6018k2o7gmjt7jao9",,4,"2025-11-19T16:57:57.531Z","2025-11-19T17:01:57.531Z",4,"2025-11-19T16:57:57.531Z"
"cmifyj6160gca2o7gceyj05sx","cmifyitt7018m2o7gkl4xc0n7",,5,"2025-11-20T06:25:36.155Z","2025-11-20T06:27:36.155Z",2,"2025-11-20T06:25:36.155Z"
"cmifyj6170gcc2o7g002ymv0b","cmifyitt9018o2o7g6q9hutp3",,7,"2025-11-19T17:23:13.293Z","2025-11-19T17:38:13.293Z",15,"2025-11-19T17:23:13.293Z"
"cmifyj6180gce2o7g5nxn6ryy","cmifyitta018q2o7g7zuapwxd",,2,"2025-11-20T07:06:47.182Z","2025-11-20T07:17:47.182Z",11,"2025-11-20T07:06:47.182Z"
"cmifyj6190gcg2o7g053iars9","cmifyittc018s2o7gb9ugzl7o",,5,"2025-11-19T18:34:52.725Z","2025-11-19T18:36:52.725Z",2,"2025-11-19T18:34:52.725Z"
"cmifyj61a0gci2o7gisde107q","cmifyittd018u2o7gtahnoi69",,7,"2025-11-20T01:31:04.182Z","2025-11-20T01:31:04.182Z",0,"2025-11-20T01:31:04.182Z"
"cmifyj61b0gck2o7g24b67fwv","cmifyitte018w2o7gppm01fs7",,2,"2025-11-19T17:06:00.475Z","2025-11-19T17:12:00.475Z",6,"2025-11-19T17:06:00.475Z"
"cmifyj61c0gcm2o7gp157aley","cmifyittg018y2o7gor1fu07b",,3,"2025-11-20T05:25:12.799Z","2025-11-20T05:40:12.799Z",15,"2025-11-20T05:25:12.799Z"
"cmifyj61d0gco2o7gc2kotudb","cmifyitth01902o7g4wahc2ue",,1,"2025-11-19T18:36:17.465Z","2025-11-19T18:41:17.465Z",5,"2025-11-19T18:36:17.465Z"
"cmifyj61d0gcq2o7gwq2ev53l","cmifyittj01922o7gwuss6r0b",,2,"2025-11-19T07:21:57.627Z","2025-11-19T07:23:57.627Z",2,"2025-11-19T07:21:57.627Z"
"cmifyj61e0gcs2o7g1ahyigrn","cmifyittk01942o7gx69qbirx",,4,"2025-11-19T09:50:45.143Z","2025-11-19T10:06:45.143Z",16,"2025-11-19T09:50:45.143Z"
"cmifyj61f0gcu2o7gehz87w9n","cmifyittm01962o7gd6jro4hy",,4,"2025-11-18T19:00:45.480Z","2025-11-18T19:07:45.480Z",7,"2025-11-18T19:00:45.480Z"
"cmifyj61g0gcw2o7gefci4fns","cmifyittn01982o7g8f6x6yd0",,8,"2025-11-18T12:36:45.694Z","2025-11-18T13:04:45.694Z",28,"2025-11-18T12:36:45.694Z"
"cmifyj61h0gcy2o7gsgjur3pg","cmifyittp019a2o7gtuth6acc",,2,"2025-11-18T21:13:35.805Z","2025-11-18T21:21:35.805Z",8,"2025-11-18T21:13:35.805Z"
"cmifyj61i0gd02o7gdtzoarhn","cmifyittq019c2o7gqczkb09c",,4,"2025-11-19T03:03:29.498Z","2025-11-19T03:13:29.498Z",10,"2025-11-19T03:03:29.498Z"
"cmifyj61j0gd22o7gx60tzd36","cmifyitts019e2o7g2i7e91qn",,1,"2025-11-19T11:58:47.646Z","2025-11-19T12:21:47.646Z",23,"2025-11-19T11:58:47.646Z"
"cmifyj61k0gd42o7g48kw0oir","cmifyittt019g2o7gggp4bs20",,6,"2025-11-18T19:47:44.564Z","2025-11-18T19:55:44.564Z",8,"2025-11-18T19:47:44.564Z"
"cmifyj61l0gd62o7gag8ewk0i","cmifyittv019i2o7gcounu6h4",,3,"2025-11-18T14:29:13.145Z","2025-11-18T14:54:13.145Z",25,"2025-11-18T14:29:13.145Z"
"cmifyj61m0gd82o7gjfqzhtk1","cmifyittw019k2o7g0t52ut7c",,4,"2025-11-19T08:54:10.765Z","2025-11-19T09:05:10.765Z",11,"2025-11-19T08:54:10.765Z"
"cmifyj61n0gda2o7gesg1zagf","cmifyitty019m2o7giqd0safu",,2,"2025-11-18T23:49:12.745Z","2025-11-19T00:14:12.745Z",25,"2025-11-18T23:49:12.745Z"
"cmifyj61o0gdc2o7gfpfsac7w","cmifyittz019o2o7goha8u5ie",,2,"2025-11-19T10:28:02.186Z","2025-11-19T10:42:02.186Z",14,"2025-11-19T10:28:02.186Z"
"cmifyj61p0gde2o7gt73v0b0o","cmifyitu1019q2o7graygethe",,4,"2025-11-19T02:09:28.011Z","2025-11-19T02:19:28.011Z",10,"2025-11-19T02:09:28.011Z"
"cmifyj61q0gdg2o7gnjrutip0","cmifyitu2019s2o7gvlgt8s1d",,4,"2025-11-18T17:57:06.886Z","2025-11-18T18:00:06.886Z",3,"2025-11-18T17:57:06.886Z"
"cmifyj61r0gdi2o7gud9zxae4","cmifyitu3019u2o7gxbiisxr5",,4,"2025-11-19T08:26:15.432Z","2025-11-19T08:35:15.432Z",9,"2025-11-19T08:26:15.432Z"
"cmifyj61r0gdk2o7gqz6rj2oe","cmifyitu5019w2o7g7algmna1",,2,"2025-11-19T00:49:58.238Z","2025-11-19T00:58:58.238Z",9,"2025-11-19T00:49:58.238Z"
"cmifyj61s0gdm2o7g10swtfjp","cmifyitu7019y2o7gbcjz35iu",,4,"2025-11-18T15:20:10.085Z","2025-11-18T15:34:10.085Z",14,"2025-11-18T15:20:10.085Z"
"cmifyj61t0gdo2o7geo1o653r","cmifyitu801a02o7gjnwam5e2",,3,"2025-11-19T10:57:17.580Z","2025-11-19T11:09:17.580Z",12,"2025-11-19T10:57:17.580Z"
"cmifyj61u0gdq2o7gx01nvaz9","cmifyitua01a22o7gi3v2ctt7",,1,"2025-11-18T22:58:06.455Z","2025-11-18T23:18:06.455Z",20,"2025-11-18T22:58:06.455Z"
"cmifyj61v0gds2o7g3bzrkhgw","cmifyitub01a42o7g1sx5kvp9",,8,"2025-11-18T20:24:29.431Z","2025-11-18T20:37:29.431Z",13,"2025-11-18T20:24:29.431Z"
"cmifyj61w0gdu2o7gj0k1ssch","cmifyitud01a62o7gckgviw0h",,3,"2025-11-18T22:24:35.532Z","2025-11-18T22:24:35.532Z",0,"2025-11-18T22:24:35.532Z"
"cmifyj61x0gdw2o7guczq208p","cmifyitue01a82o7gf33x3tf5",,2,"2025-11-19T01:57:01.408Z","2025-11-19T02:00:01.408Z",3,"2025-11-19T01:57:01.408Z"
"cmifyj61y0gdy2o7gkp1f3wxz","cmifyituf01aa2o7gnfxetxtp",,4,"2025-11-19T10:23:53.755Z","2025-11-19T10:28:53.755Z",5,"2025-11-19T10:23:53.755Z"
"cmifyj61z0ge02o7gw7tm1p3i","cmifyituh01ac2o7glulsvth2",,2,"2025-11-19T11:30:18.155Z","2025-11-19T11:30:18.155Z",0,"2025-11-19T11:30:18.155Z"
"cmifyj6200ge22o7g74mj0ayt","cmifyitui01ae2o7gt9dak5wd",,4,"2025-11-18T23:21:36.956Z","2025-11-18T23:33:36.956Z",12,"2025-11-18T23:21:36.956Z"
"cmifyj6210ge42o7g5q8r3dy4","cmifyituj01ag2o7gmldva4bw",,4,"2025-11-19T10:14:48.120Z","2025-11-19T10:15:48.120Z",1,"2025-11-19T10:14:48.120Z"
"cmifyj6220ge62o7gw7chpyvn","cmifyitul01ai2o7gkdc5i3gu",,6,"2025-11-19T01:13:19.368Z","2025-11-19T01:18:19.368Z",5,"2025-11-19T01:13:19.368Z"
"cmifyj6230ge82o7g8g81irx5","cmifyitun01ak2o7ggv5nrczq",,5,"2025-11-18T15:19:16.706Z","2025-11-18T15:46:16.706Z",27,"2025-11-18T15:19:16.706Z"
"cmifyj6240gea2o7gzv6a3ufh","cmifyituo01am2o7gf4kjo9f8",,8,"2025-11-18T16:58:51.496Z","2025-11-18T17:21:51.496Z",23,"2025-11-18T16:58:51.496Z"
"cmifyj6250gec2o7g1f7e2y46","cmifyituq01ao2o7g0fkdgt33",,6,"2025-11-18T12:26:16.732Z","2025-11-18T12:51:16.732Z",25,"2025-11-18T12:26:16.732Z"
"cmifyj6260gee2o7g3kchpapi","cmifyitur01aq2o7g552heuud",,7,"2025-11-17T14:27:46.644Z","2025-11-17T14:56:46.644Z",29,"2025-11-17T14:27:46.644Z"
"cmifyj6260geg2o7g6bkiwg1a","cmifyitut01as2o7g3l6o0oug",,8,"2025-11-18T03:07:55.308Z","2025-11-18T03:15:55.308Z",8,"2025-11-18T03:07:55.308Z"
"cmifyj6270gei2o7gosmkh8ic","cmifyituu01au2o7goq1ar5tz",,8,"2025-11-18T02:05:39.805Z","2025-11-18T02:20:39.805Z",15,"2025-11-18T02:05:39.805Z"
"cmifyj6280gek2o7gq7retzym","cmifyituw01aw2o7gz239i9kd",,5,"2025-11-18T07:06:55.755Z","2025-11-18T07:35:55.755Z",29,"2025-11-18T07:06:55.755Z"
"cmifyj6290gem2o7gjjh4mxip","cmifyitux01ay2o7g55fcrzvg",,4,"2025-11-17T15:39:34.794Z","2025-11-17T15:39:34.794Z",0,"2025-11-17T15:39:34.794Z"
"cmifyj62a0geo2o7g0ni8k165","cmifyituy01b02o7gg0nrf3j3",,1,"2025-11-17T20:07:39.354Z","2025-11-17T20:12:39.354Z",5,"2025-11-17T20:07:39.354Z"
"cmifyj62b0geq2o7g3e5mkbr4","cmifyitv001b22o7g9sfrcme4",,2,"2025-11-18T00:02:51.804Z","2025-11-18T00:11:51.804Z",9,"2025-11-18T00:02:51.804Z"
"cmifyj62c0ges2o7ga133w7xb","cmifyitv201b42o7g28g4oqlr",,1,"2025-11-18T07:40:55.059Z","2025-11-18T08:00:55.059Z",20,"2025-11-18T07:40:55.059Z"
"cmifyj62d0geu2o7gi9r0sl9v","cmifyitv401b62o7gqule13w5",,3,"2025-11-18T11:55:58.283Z","2025-11-18T12:13:58.283Z",18,"2025-11-18T11:55:58.283Z"
"cmifyj62e0gew2o7ggmvyi753","cmifyitv601b82o7g7646yy3c",,8,"2025-11-18T11:09:10.340Z","2025-11-18T11:19:10.340Z",10,"2025-11-18T11:09:10.340Z"
"cmifyj62f0gey2o7gqtn0c1rc","cmifyitv701ba2o7g61d08q5e",,5,"2025-11-18T05:58:45.074Z","2025-11-18T06:22:45.074Z",24,"2025-11-18T05:58:45.074Z"
"cmifyj62g0gf02o7gp4b3nrtp","cmifyitv901bc2o7gnkqy9nh8",,3,"2025-11-18T02:13:51.745Z","2025-11-18T02:37:51.745Z",24,"2025-11-18T02:13:51.745Z"
"cmifyj62h0gf22o7gajotjoj4","cmifyitvb01be2o7g1rd712l4",,2,"2025-11-18T08:27:39.567Z","2025-11-18T08:52:39.567Z",25,"2025-11-18T08:27:39.567Z"
"cmifyj62i0gf42o7ge54m59y4","cmifyitvd01bg2o7gxeogpeq1",,5,"2025-11-17T23:56:18.926Z","2025-11-18T00:23:18.926Z",27,"2025-11-17T23:56:18.926Z"
"cmifyj62j0gf62o7gznmc30pl","cmifyitvf01bi2o7g4czsvc5l",,3,"2025-11-17T15:09:19.166Z","2025-11-17T15:36:19.166Z",27,"2025-11-17T15:09:19.166Z"
"cmifyj62j0gf82o7gbn7y4kth","cmifyitvg01bk2o7ghi3lhv69",,1,"2025-11-17T20:33:50.166Z","2025-11-17T20:45:50.166Z",12,"2025-11-17T20:33:50.166Z"
"cmifyj62k0gfa2o7gc314twv5","cmifyitvi01bm2o7ghksjod0o",,2,"2025-11-18T03:54:09.726Z","2025-11-18T04:09:09.726Z",15,"2025-11-18T03:54:09.726Z"
"cmifyj62l0gfc2o7gae6atcl4","cmifyitvj01bo2o7gh21okhou",,4,"2025-11-17T12:56:45.250Z","2025-11-17T13:00:45.250Z",4,"2025-11-17T12:56:45.250Z"
"cmifyj62m0gfe2o7gd5u2bit9","cmifyitvl01bq2o7g0zn66snn",,8,"2025-11-17T21:25:55.216Z","2025-11-17T21:25:55.216Z",0,"2025-11-17T21:25:55.216Z"
"cmifyj62n0gfg2o7g3ota9i0y","cmifyitvm01bs2o7gr5gecono",,8,"2025-11-18T05:03:51.175Z","2025-11-18T05:04:51.175Z",1,"2025-11-18T05:03:51.175Z"
"cmifyj62o0gfi2o7g0x18sbbt","cmifyitvo01bu2o7gqk7t5lpg",,1,"2025-11-17T18:22:40.279Z","2025-11-17T18:25:40.279Z",3,"2025-11-17T18:22:40.279Z"
"cmifyj62p0gfk2o7gdqs8ygz6","cmifyitvp01bw2o7gjl8tslpk",,4,"2025-11-17T12:20:38.324Z","2025-11-17T12:28:38.324Z",8,"2025-11-17T12:20:38.324Z"
"cmifyj62q0gfm2o7g3m1v3ran","cmifyitvr01by2o7gra9v11gk",,3,"2025-11-17T14:41:44.397Z","2025-11-17T14:43:44.397Z",2,"2025-11-17T14:41:44.397Z"
"cmifyj62r0gfo2o7guuloyct3","cmifyitvs01c02o7g1jy7gnbi",,1,"2025-11-17T12:29:31.006Z","2025-11-17T12:53:31.006Z",24,"2025-11-17T12:29:31.006Z"
"cmifyj62s0gfq2o7g5xodu2sh","cmifyitvu01c22o7ge36rjvpe",,1,"2025-11-18T03:41:10.917Z","2025-11-18T03:55:10.917Z",14,"2025-11-18T03:41:10.917Z"
"cmifyj62s0gfs2o7gd5188688","cmifyitvv01c42o7gdw35figj",,8,"2025-11-18T07:16:04.809Z","2025-11-18T07:33:04.809Z",17,"2025-11-18T07:16:04.809Z"
"cmifyj62t0gfu2o7go6v699wp","cmifyitvx01c62o7g6bu43ffp",,4,"2025-11-18T09:09:35.669Z","2025-11-18T09:27:35.669Z",18,"2025-11-18T09:09:35.669Z"
"cmifyj62u0gfw2o7gr5d4rwc7","cmifyitvy01c82o7g184dh1oi",,8,"2025-11-17T16:30:23.063Z","2025-11-17T16:57:23.063Z",27,"2025-11-17T16:30:23.063Z"
"cmifyj62v0gfy2o7gy59319u2","cmifyitw001ca2o7g4apu9nrb",,3,"2025-11-18T00:44:47.959Z","2025-11-18T01:10:47.959Z",26,"2025-11-18T00:44:47.959Z"
"cmifyj62w0gg02o7g9v8lot00","cmifyitw101cc2o7gz1k4aq69",,5,"2025-11-18T04:02:34.805Z","2025-11-18T04:13:34.805Z",11,"2025-11-18T04:02:34.805Z"
